Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Referee
D1,11/02/2024,14:30,Stuttgart,Mainz,3,1,H,2,0,H,10,16,7,6,7,9,4,5,1,1,0,0,1.44,4.5,7.5,1.43,4.75,7.0,,,,1.44,4.77,7.45,1.4,4.75,6.5,1.44,4.75,7.0,1.48,4.88,7.7,1.44,4.7,7.27,1.73,2.1,1.74,2.17,1.77,2.23,1.71,2.16,-1.25,2.0,1.93,1.99,1.92,2.02,1.94,1.95,1.87,1.5,4.5,7.0,1.47,4.5,6.5,,,,1.47,4.66,7.2,1.4,4.5,7.0,1.45,4.6,7.0,1.57,4.75,7.26,1.48,4.54,6.85,1.73,2.1,1.71,2.24,1.78,2.25,1.73,2.15,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.81,Bundesliga,
D1,11/02/2024,16:30,Hoffenheim,FC Koln,1,1,D,0,0,D,10,5,4,1,12,13,10,3,3,4,0,0,1.8,3.8,4.33,1.78,4.0,4.1,,,,1.86,3.9,4.12,1.73,4.0,4.0,1.83,3.9,4.1,1.88,4.16,4.33,1.83,3.96,4.08,1.62,2.3,1.63,2.39,1.66,2.45,1.6,2.36,-0.75,2.09,1.84,2.1,1.81,2.1,1.88,2.01,1.82,1.73,3.8,4.75,1.75,3.9,4.33,,,,1.75,4.05,4.74,1.7,4.0,4.2,1.73,4.0,4.5,1.77,4.25,5.0,1.74,4.0,4.6,1.67,2.2,1.66,2.34,1.67,2.56,1.63,2.32,-0.75,1.99,1.94,1.96,1.96,1.99,2.02,1.92,1.93,Bundesliga,
D1,16/02/2024,19:30,FC Koln,Werder Bremen,0,1,A,0,0,D,10,13,2,4,16,11,5,3,4,4,0,0,2.4,3.4,2.88,2.45,3.3,2.8,,,,2.57,3.38,2.92,2.45,3.4,2.7,2.45,3.4,2.88,2.57,3.58,2.94,2.5,3.4,2.88,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,0.0,1.8,2.1,1.84,2.1,1.85,2.14,1.81,2.08,2.38,3.3,3.0,2.37,3.3,3.0,,,,2.47,3.37,3.07,2.4,3.4,2.75,2.4,3.3,3.0,2.49,3.41,3.1,2.44,3.35,3.0,2.08,1.82,2.09,1.83,2.11,1.88,2.03,1.81,-0.25,2.09,1.81,2.12,1.83,2.13,1.85,2.07,1.79,Bundesliga,
D1,17/02/2024,14:30,Darmstadt,Stuttgart,1,2,A,0,1,A,21,13,9,4,15,14,5,3,4,5,0,1,6.5,4.75,1.44,6.5,4.5,1.47,,,,6.88,4.89,1.45,7.0,4.6,1.4,7.0,4.75,1.44,7.2,5.0,1.48,6.89,4.77,1.45,1.67,2.2,1.68,2.28,1.72,2.35,1.66,2.27,1.25,1.9,2.0,1.91,1.99,1.93,2.02,1.87,1.97,6.0,4.75,1.5,6.75,4.6,1.44,,,,6.17,4.73,1.52,6.0,4.6,1.44,7.0,4.75,1.44,7.54,5.14,1.52,6.73,4.84,1.45,1.67,2.2,1.69,2.27,1.69,2.44,1.63,2.31,1.25,1.75,2.05,1.79,2.14,1.93,2.14,1.86,1.98,Bundesliga,
D1,17/02/2024,14:30,Heidenheim,Leverkusen,1,2,A,0,1,A,6,17,3,4,15,5,4,5,2,1,0,0,8.0,5.75,1.33,7.75,5.25,1.36,,,,8.03,5.8,1.35,8.0,5.5,1.3,8.5,5.5,1.33,9.0,5.9,1.39,8.33,5.58,1.35,1.5,2.63,1.54,2.59,1.56,2.65,1.52,2.56,1.5,1.95,1.95,1.93,1.97,1.98,1.99,1.91,1.95,6.5,5.25,1.4,7.5,5.0,1.38,,,,7.47,5.3,1.41,7.5,5.5,1.33,8.0,5.25,1.36,8.0,5.7,1.41,7.61,5.26,1.39,1.57,2.38,1.6,2.48,1.6,2.6,1.55,2.48,1.25,2.01,1.89,2.02,1.9,2.1,1.92,2.02,1.83,Bundesliga,
D1,17/02/2024,14:30,Hoffenheim,Union Berlin,0,1,A,0,0,D,16,10,4,3,10,7,6,2,3,4,1,1,2.0,3.6,3.6,1.98,3.7,3.5,,,,2.06,3.71,3.58,2.0,3.7,3.3,2.05,3.6,3.5,2.09,3.84,3.7,2.04,3.7,3.54,1.73,2.1,1.8,2.09,1.82,2.14,1.78,2.08,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,1.85,3.6,4.0,1.9,3.6,3.9,,,,1.95,3.77,3.99,1.91,3.7,3.5,1.91,3.7,3.9,1.96,3.78,4.13,1.92,3.71,3.95,1.73,2.1,1.81,2.1,1.9,2.13,1.79,2.06,-0.5,1.95,1.95,1.96,1.96,1.98,2.0,1.92,1.94,Bundesliga,
D1,17/02/2024,14:30,Mainz,Augsburg,1,0,H,1,0,H,19,10,4,4,8,16,7,7,3,2,0,1,2.0,3.5,3.8,2.0,3.6,3.5,,,,2.03,3.66,3.72,2.0,3.6,3.4,2.0,3.6,3.7,2.08,3.74,3.83,2.02,3.61,3.68,1.98,1.92,1.96,1.93,1.98,1.96,1.95,1.89,-0.5,2.04,1.86,2.04,1.87,2.05,1.88,2.02,1.84,1.91,3.6,4.0,1.95,3.5,3.8,,,,2.0,3.65,3.9,2.0,3.5,3.5,1.95,3.6,3.8,2.01,3.77,4.1,1.96,3.62,3.87,1.92,1.98,1.92,1.99,1.99,2.04,1.89,1.94,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.9,Bundesliga,
D1,17/02/2024,14:30,Wolfsburg,Dortmund,1,1,D,0,1,A,9,12,4,5,18,5,5,3,3,1,0,0,3.2,3.8,2.1,3.0,3.75,2.15,,,,3.32,3.79,2.13,3.0,3.8,2.1,3.2,3.8,2.1,3.39,4.0,2.19,3.22,3.82,2.13,1.57,2.38,1.61,2.42,1.64,2.55,1.58,2.42,0.25,2.04,1.86,2.04,1.87,2.05,1.89,2.0,1.84,3.3,4.0,2.05,3.2,3.75,2.1,,,,3.24,3.91,2.16,3.0,3.75,2.1,3.2,3.8,2.1,3.53,4.04,2.16,3.29,3.83,2.09,1.53,2.5,1.57,2.55,1.6,2.63,1.55,2.47,0.25,2.02,1.88,2.03,1.9,2.09,1.9,2.02,1.83,Bundesliga,
D1,17/02/2024,17:30,RB Leipzig,M'gladbach,2,0,H,1,0,H,16,13,9,0,12,13,8,4,1,5,0,0,1.36,5.5,7.0,1.38,5.5,7.0,,,,1.38,5.63,7.27,1.33,5.5,7.0,1.36,5.5,7.5,1.42,5.8,7.5,1.38,5.55,7.2,1.36,3.2,1.41,3.03,1.42,3.2,1.38,3.07,-1.5,2.01,1.89,2.0,1.91,2.03,1.93,1.98,1.88,1.3,5.75,8.5,1.32,5.75,8.5,,,,1.32,6.02,9.1,1.3,5.5,8.0,1.3,6.0,8.5,1.37,6.02,9.5,1.32,5.73,8.56,1.4,3.0,1.43,2.95,1.45,3.15,1.4,2.97,-1.5,1.85,2.05,1.88,2.05,1.94,2.11,1.88,1.98,Bundesliga,
D1,18/02/2024,14:30,Freiburg,Ein Frankfurt,3,3,D,2,2,D,13,10,8,6,8,10,6,1,0,0,0,0,2.3,3.4,3.1,2.3,3.4,3.0,,,,2.33,3.38,3.24,2.3,3.4,2.9,2.3,3.4,3.13,2.38,3.56,3.25,2.32,3.4,3.13,2.06,1.84,2.05,1.85,2.07,1.88,2.0,1.83,-0.25,2.02,1.88,2.01,1.9,2.05,1.93,1.98,1.85,2.45,3.4,2.9,2.45,3.3,2.87,,,,2.52,3.41,2.97,2.38,3.4,2.8,2.5,3.3,2.9,2.56,3.46,3.03,2.48,3.37,2.91,2.01,1.89,2.0,1.91,2.06,1.97,1.98,1.86,-0.25,2.14,1.8,2.16,1.78,2.19,1.81,2.12,1.76,Bundesliga,
D1,18/02/2024,16:30,Bochum,Bayern Munich,3,2,H,2,1,H,14,26,5,10,12,10,4,9,2,4,0,1,8.0,5.75,1.33,8.5,5.75,1.32,,,,8.13,5.93,1.34,8.0,5.5,1.3,8.5,5.75,1.3,9.0,6.2,1.36,8.25,5.75,1.33,1.4,3.0,1.44,2.9,1.45,3.1,1.41,2.92,1.5,1.99,1.91,2.0,1.91,2.02,1.93,1.96,1.89,6.5,5.75,1.4,6.75,5.25,1.4,,,,7.65,5.72,1.38,7.5,5.5,1.33,7.0,5.25,1.4,7.65,5.81,1.42,7.17,5.5,1.38,1.4,3.0,1.42,3.01,1.47,3.1,1.42,2.91,1.5,1.86,2.07,1.87,2.06,1.9,2.12,1.85,2.02,Bundesliga,
D1,23/02/2024,19:30,Leverkusen,Mainz,2,1,H,1,1,D,18,13,7,4,14,16,11,2,3,5,0,1,1.22,6.5,13.0,1.27,5.75,10.5,,,,1.26,6.53,12.14,1.18,6.5,13.0,1.25,6.0,12.0,1.3,6.7,13.0,1.26,6.22,11.85,1.57,2.38,1.59,2.48,1.64,2.49,1.58,2.42,-1.75,2.03,1.87,2.06,1.88,2.06,1.93,1.99,1.86,1.29,6.0,9.0,1.32,5.75,8.25,,,,1.3,5.99,10.49,1.29,5.5,9.5,1.3,5.75,9.5,1.37,6.2,13.0,1.3,5.78,9.88,1.57,2.38,1.58,2.5,1.61,2.5,1.56,2.43,-1.5,1.97,1.93,1.98,1.94,2.0,2.1,1.89,1.97,Bundesliga,
D1,24/02/2024,14:30,M'gladbach,Bochum,5,2,H,2,0,H,22,15,6,5,13,13,5,6,2,4,0,0,2.0,3.8,3.5,1.95,3.75,3.5,,,,2.02,3.77,3.65,1.91,3.8,3.5,2.0,3.8,3.5,2.05,4.04,3.7,2.01,3.83,3.52,1.62,2.3,1.67,2.3,1.69,2.38,1.63,2.31,-0.5,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.85,2.1,3.8,3.3,2.2,3.6,3.1,,,,2.12,3.63,3.56,2.05,3.7,3.2,2.15,3.75,3.13,2.2,3.84,3.56,2.12,3.7,3.3,1.62,2.3,1.67,2.32,1.7,2.37,1.63,2.28,-0.25,1.84,2.06,1.85,2.09,1.89,2.11,1.82,2.02,Bundesliga,
D1,24/02/2024,14:30,Stuttgart,FC Koln,1,1,D,0,0,D,13,12,5,6,11,13,9,4,1,0,0,0,1.3,5.25,10.0,1.31,5.5,9.25,,,,1.32,5.75,9.52,1.29,5.5,9.0,1.3,5.75,9.5,1.35,6.0,10.0,1.32,5.63,9.5,1.53,2.5,1.56,2.52,1.58,2.63,1.54,2.49,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.9,1.96,1.33,5.5,8.5,1.33,5.5,8.75,,,,1.33,5.66,9.72,1.33,5.0,8.0,1.33,5.25,9.0,1.36,5.7,10.0,1.34,5.45,9.04,1.57,2.38,1.61,2.43,1.62,2.49,1.59,2.39,-1.5,1.95,1.95,1.97,1.95,2.0,1.98,1.95,1.91,Bundesliga,
D1,24/02/2024,14:30,Union Berlin,Heidenheim,2,2,D,2,1,H,12,9,3,4,9,12,4,2,2,1,0,0,2.0,3.5,3.75,1.98,3.5,3.8,,,,2.04,3.49,3.89,1.91,3.5,3.7,2.0,3.5,3.75,2.06,3.68,3.97,2.01,3.52,3.82,2.0,1.8,2.1,1.79,2.11,1.85,2.03,1.81,-0.5,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.85,1.85,3.6,4.2,1.85,3.5,4.33,,,,1.87,3.61,4.6,1.8,3.5,4.2,1.9,3.6,4.1,1.91,3.69,4.75,1.87,3.59,4.42,2.06,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.5,1.86,2.04,1.88,2.05,1.91,2.07,1.87,2.0,Bundesliga,
D1,24/02/2024,14:30,Werder Bremen,Darmstadt,1,1,D,1,1,D,13,11,4,3,10,13,4,6,3,4,0,0,1.65,4.2,5.0,1.66,4.0,4.8,,,,1.69,3.94,5.22,1.6,4.0,5.0,1.67,4.0,5.0,1.72,4.2,5.3,1.68,4.04,5.03,1.84,2.06,1.85,2.04,1.88,2.07,1.81,2.03,-0.75,1.89,2.01,1.89,2.02,1.91,2.04,1.85,1.99,1.7,4.2,4.33,1.75,3.9,4.33,,,,1.76,3.95,4.76,1.62,4.0,4.8,1.73,4.0,4.5,1.78,4.31,5.0,1.74,4.0,4.59,1.67,2.2,1.73,2.2,1.76,2.26,1.71,2.16,-0.75,1.99,1.91,1.98,1.94,2.02,1.98,1.93,1.92,Bundesliga,
D1,24/02/2024,17:30,Bayern Munich,RB Leipzig,2,1,H,0,0,D,16,11,4,5,11,10,6,4,3,3,0,0,1.67,4.33,4.5,1.68,4.33,4.33,,,,1.7,4.4,4.53,1.62,4.4,4.33,1.7,4.4,4.33,1.72,4.64,4.74,1.69,4.41,4.46,1.44,2.75,1.43,2.92,1.45,3.07,1.42,2.9,-0.75,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.01,1.8,4.5,3.8,1.77,4.33,3.9,,,,1.81,4.39,4.02,1.65,4.33,4.2,1.67,4.4,4.5,1.81,4.7,4.8,1.76,4.38,4.08,1.36,3.2,1.39,3.17,1.46,3.35,1.39,3.07,-0.75,2.0,1.9,2.02,1.9,2.02,2.03,1.92,1.92,Bundesliga,
D1,25/02/2024,14:30,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,12,14,5,8,9,7,5,3,2,1,0,0,2.25,3.4,3.2,2.15,3.5,3.25,,,,2.29,3.48,3.24,2.15,3.5,3.1,2.25,3.4,3.2,2.31,3.62,3.35,2.25,3.47,3.22,1.97,1.93,1.96,1.93,1.98,1.96,1.93,1.89,-0.25,1.97,1.93,1.98,1.93,1.98,1.97,1.91,1.91,2.45,3.4,2.9,2.45,3.3,2.87,,,,2.49,3.41,3.01,2.3,3.4,2.88,2.3,3.4,3.13,2.53,3.5,3.13,2.44,3.4,2.94,1.99,1.91,2.0,1.91,2.0,1.97,1.95,1.89,-0.25,2.14,1.8,2.15,1.81,2.15,1.81,2.08,1.79,Bundesliga,
D1,25/02/2024,16:30,Dortmund,Hoffenheim,2,3,A,2,1,H,19,7,7,5,7,10,10,3,2,3,0,0,1.5,5.0,5.5,1.52,4.8,5.25,,,,1.51,5.16,5.52,1.44,5.0,5.5,1.5,5.0,5.5,1.56,5.2,5.7,1.51,5.0,5.42,1.33,3.4,1.34,3.4,1.35,3.52,1.32,3.36,-1.25,2.03,1.87,2.02,1.89,2.07,1.91,2.0,1.84,1.44,5.25,5.75,1.44,5.25,5.75,,,,1.44,5.61,6.29,1.44,5.0,5.8,1.44,5.5,5.75,1.49,5.7,6.5,1.45,5.43,5.94,1.22,4.33,1.33,3.45,1.28,4.33,1.24,4.07,-1.25,1.78,2.03,1.84,2.07,1.92,2.12,1.84,2.0,Bundesliga,
D1,25/02/2024,18:30,Augsburg,Freiburg,2,1,H,0,1,A,21,5,8,1,16,11,10,2,3,1,0,0,2.2,3.6,3.1,2.3,3.6,2.9,,,,2.28,3.66,3.11,2.2,3.6,2.9,2.25,3.6,3.1,2.32,3.75,3.16,2.28,3.6,3.05,1.8,2.0,1.79,2.1,1.84,2.13,1.77,2.07,-0.25,1.98,1.92,1.99,1.92,2.0,1.94,1.95,1.87,2.3,3.6,2.88,2.4,3.5,2.8,,,,2.38,3.6,3.03,2.25,3.6,2.8,2.38,3.6,2.88,2.47,3.69,3.05,2.39,3.57,2.9,1.73,2.1,1.77,2.16,1.79,2.2,1.75,2.12,-0.25,2.06,1.87,2.07,1.86,2.11,1.87,2.05,1.81,Bundesliga,
D1,01/03/2024,19:30,Freiburg,Bayern Munich,2,2,D,1,1,D,17,21,5,9,11,7,3,6,1,2,0,0,5.75,4.75,1.5,6.0,4.6,1.49,,,,6.11,4.86,1.51,6.0,5.0,1.44,5.75,4.75,1.5,6.36,5.0,1.53,5.97,4.78,1.5,1.53,2.5,1.56,2.57,1.56,2.62,1.52,2.56,1.25,1.83,2.07,1.84,2.1,1.86,2.11,1.81,2.05,6.0,5.0,1.44,5.75,4.75,1.49,,,,6.23,4.84,1.51,6.0,5.0,1.44,6.0,4.75,1.5,6.39,5.14,1.52,6.05,4.82,1.49,1.53,2.5,1.56,2.57,1.57,2.7,1.52,2.55,1.0,2.07,1.83,2.11,1.81,2.16,1.83,2.1,1.79,Bundesliga,
D1,02/03/2024,14:30,Bochum,RB Leipzig,1,4,A,1,1,D,15,10,4,4,13,10,2,5,3,2,1,0,5.0,4.2,1.62,4.6,4.2,1.66,,,,4.76,4.44,1.66,4.75,4.33,1.62,4.75,4.4,1.65,5.0,4.6,1.69,4.76,4.4,1.65,1.53,2.5,1.52,2.61,1.54,2.69,1.51,2.57,0.75,2.07,1.83,2.08,1.84,2.09,1.84,2.04,1.8,4.5,4.5,1.65,4.6,4.2,1.66,,,,4.64,4.5,1.68,4.6,4.4,1.62,4.6,4.4,1.65,4.75,4.58,1.71,4.64,4.44,1.66,1.5,2.63,1.5,2.71,1.54,2.75,1.49,2.66,0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.03,1.82,Bundesliga,
D1,02/03/2024,14:30,Darmstadt,Augsburg,0,6,A,0,5,A,10,21,5,6,4,12,3,6,2,0,0,0,2.9,3.3,2.4,2.7,3.4,2.5,,,,2.93,3.47,2.48,2.75,3.4,2.5,2.88,3.4,2.45,2.97,3.55,2.61,2.85,3.44,2.48,1.86,2.04,1.82,2.07,1.87,2.1,1.81,2.04,0.25,1.81,2.09,1.78,2.14,1.81,2.17,1.76,2.1,3.5,3.6,2.05,3.4,3.6,2.05,,,,3.63,3.61,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.64,3.67,2.15,3.43,3.57,2.1,1.73,2.1,1.81,2.12,1.81,2.17,1.76,2.08,0.25,2.05,1.75,2.11,1.82,2.14,1.94,2.02,1.82,Bundesliga,
D1,02/03/2024,14:30,Heidenheim,Ein Frankfurt,1,2,A,0,1,A,16,11,3,6,6,10,7,3,1,4,0,0,2.8,3.3,2.5,2.7,3.4,2.55,,,,2.84,3.39,2.59,2.75,3.4,2.5,2.8,3.4,2.5,2.9,3.5,2.64,2.8,3.39,2.56,1.97,1.93,1.93,1.96,1.97,1.97,1.9,1.93,0.0,2.07,1.83,2.05,1.87,2.07,1.89,2.02,1.85,2.9,3.3,2.4,2.95,3.3,2.37,,,,3.07,3.41,2.45,2.8,3.4,2.45,2.9,3.5,2.38,3.09,3.5,2.49,2.98,3.4,2.42,1.99,1.91,1.98,1.92,2.0,1.97,1.94,1.89,0.25,1.83,2.07,1.83,2.11,1.86,2.11,1.8,2.05,Bundesliga,
D1,02/03/2024,14:30,Mainz,M'gladbach,1,1,D,1,0,H,21,14,5,5,12,15,12,6,5,1,1,0,1.91,3.75,3.75,1.98,3.6,3.6,,,,1.98,3.81,3.73,1.91,3.75,3.7,1.95,3.7,3.7,2.02,3.92,3.9,1.97,3.76,3.71,1.8,2.0,1.8,2.09,1.85,2.13,1.78,2.07,-0.5,1.99,1.91,1.99,1.92,2.0,1.93,1.97,1.89,1.91,3.6,4.0,1.88,3.6,4.0,,,,1.94,3.74,4.13,1.91,3.7,3.8,1.9,3.6,4.1,1.98,3.79,4.3,1.92,3.69,4.0,1.95,1.95,1.93,1.98,1.97,2.05,1.87,1.96,-0.5,1.95,1.95,1.95,1.97,1.98,2.0,1.93,1.94,Bundesliga,
D1,02/03/2024,14:30,Union Berlin,Dortmund,0,2,A,0,1,A,13,12,5,7,11,8,8,7,2,1,0,0,3.4,3.6,2.05,3.5,3.6,2.0,,,,3.44,3.62,2.14,3.3,3.7,2.05,3.4,3.6,2.1,3.58,3.75,2.15,3.44,3.6,2.11,1.73,2.1,1.76,2.14,1.82,2.19,1.74,2.13,0.25,2.07,1.83,2.05,1.86,2.07,1.87,2.02,1.82,3.2,3.6,2.1,3.3,3.6,2.1,,,,3.45,3.65,2.15,3.4,3.6,2.05,3.3,3.7,2.1,3.58,3.75,2.17,3.4,3.66,2.11,1.73,2.1,1.76,2.17,1.78,2.28,1.71,2.17,0.25,2.05,1.85,2.06,1.88,2.09,1.9,2.04,1.82,Bundesliga,
D1,02/03/2024,17:30,Wolfsburg,Stuttgart,2,3,A,0,1,A,12,7,2,3,20,12,5,4,3,2,0,0,3.3,3.5,2.15,3.25,3.5,2.15,,,,3.34,3.56,2.2,3.2,3.7,2.1,3.2,3.6,2.2,3.37,3.8,2.23,3.26,3.58,2.19,1.73,2.1,1.75,2.16,1.76,2.23,1.73,2.14,0.25,2.0,1.9,1.99,1.92,2.0,1.93,1.95,1.88,3.2,3.4,2.2,3.2,3.5,2.15,,,,3.24,3.58,2.27,3.25,3.6,2.1,3.13,3.6,2.2,3.4,3.75,2.33,3.23,3.56,2.21,1.8,2.0,1.81,2.1,1.85,2.17,1.76,2.06,0.25,1.92,1.98,1.94,1.98,1.99,2.02,1.94,1.91,Bundesliga,
D1,03/03/2024,14:30,FC Koln,Leverkusen,0,2,A,0,1,A,6,17,0,6,10,9,1,9,2,2,1,0,9.0,4.75,1.36,8.25,5.0,1.37,,,,8.08,5.15,1.39,9.5,5.0,1.33,8.5,5.0,1.36,9.5,5.3,1.42,8.43,5.02,1.38,1.67,2.2,1.71,2.21,1.75,2.3,1.67,2.22,1.25,2.04,1.86,2.05,1.86,2.09,1.9,2.01,1.82,8.5,5.5,1.36,8.25,5.0,1.36,,,,8.62,5.37,1.37,8.5,5.0,1.33,9.0,5.25,1.33,9.5,5.51,1.38,8.57,5.16,1.36,1.62,2.3,1.62,2.42,1.67,2.46,1.61,2.34,1.5,1.89,2.04,1.88,2.04,1.92,2.06,1.86,2.0,Bundesliga,
D1,03/03/2024,16:30,Hoffenheim,Werder Bremen,2,1,H,2,0,H,14,18,7,8,11,10,3,3,5,1,1,0,1.91,4.0,3.6,1.93,3.8,3.6,,,,1.97,3.87,3.72,1.91,3.9,3.6,1.95,4.0,3.5,2.0,4.09,3.78,1.95,3.92,3.62,1.57,2.38,1.58,2.49,1.61,2.5,1.56,2.43,-0.5,1.97,1.93,1.98,1.93,1.99,1.94,1.95,1.91,1.91,4.2,3.5,1.98,3.9,3.4,,,,1.95,4.18,3.59,1.91,3.9,3.6,1.95,4.1,3.4,2.04,4.27,3.67,1.96,4.03,3.54,1.44,2.75,1.47,2.8,1.53,2.88,1.47,2.72,-0.5,1.98,1.95,1.96,1.96,2.0,1.96,1.95,1.91,Bundesliga,
D1,08/03/2024,19:30,Stuttgart,Union Berlin,2,0,H,1,0,H,14,10,5,4,7,14,4,3,1,2,0,1,1.45,4.5,7.0,1.49,4.33,6.5,,,,1.48,4.62,7.08,1.5,4.4,6.5,1.45,4.5,7.0,1.52,4.7,7.2,1.48,4.53,6.92,1.73,2.1,1.79,2.12,1.82,2.2,1.76,2.1,-1.25,2.07,1.86,2.09,1.85,2.12,1.87,2.04,1.82,1.45,4.75,6.5,1.5,4.33,6.25,,,,1.52,4.46,6.69,1.44,4.6,7.0,1.5,4.4,6.5,1.53,4.86,7.0,1.5,4.48,6.58,1.73,2.1,1.79,2.11,1.83,2.17,1.77,2.09,-1.0,1.87,2.06,1.88,2.06,1.88,2.11,1.83,2.05,Bundesliga,
D1,09/03/2024,14:30,Augsburg,Heidenheim,1,0,H,1,0,H,8,6,4,1,14,20,5,2,1,3,0,0,1.85,4.2,3.5,1.9,3.8,3.7,,,,1.88,3.89,4.07,1.85,3.9,3.8,1.87,3.9,3.9,1.93,4.2,4.1,1.89,3.92,3.87,1.62,2.3,1.67,2.3,1.74,2.33,1.67,2.25,-0.5,1.9,2.03,1.88,2.02,1.91,2.03,1.88,1.98,1.65,4.5,4.5,1.65,4.2,4.75,,,,1.69,4.32,4.98,1.65,4.2,4.6,1.65,4.2,4.8,1.91,4.58,4.98,1.68,4.27,4.72,1.53,2.5,1.58,2.51,1.58,2.57,1.55,2.5,-0.75,1.84,2.09,1.85,2.06,1.86,2.12,1.82,2.04,Bundesliga,
D1,09/03/2024,14:30,Bayern Munich,Mainz,8,1,H,3,1,H,25,13,12,3,8,7,6,7,1,1,0,0,1.25,7.0,10.0,1.24,6.75,11.0,,,,1.23,6.97,11.21,1.22,6.5,11.0,1.22,7.0,11.5,1.27,7.4,13.0,1.23,6.88,11.56,1.4,3.0,1.41,2.96,1.43,3.15,1.39,3.01,-2.0,2.05,1.75,2.11,1.78,2.13,1.86,2.07,1.79,1.2,7.0,13.0,1.24,6.75,10.5,,,,1.24,6.87,11.46,1.22,6.5,11.0,1.22,7.0,11.5,1.25,7.4,13.9,1.23,6.92,11.77,1.36,3.2,1.39,3.07,1.42,3.3,1.38,3.11,-1.75,1.87,2.06,1.87,2.01,1.88,2.11,1.82,2.04,Bundesliga,
D1,09/03/2024,14:30,M'gladbach,FC Koln,3,3,D,1,1,D,16,12,5,5,15,15,8,3,3,4,0,0,1.83,4.0,4.0,1.83,3.7,4.1,,,,1.85,3.77,4.32,1.8,3.9,4.2,1.85,3.75,4.1,1.89,4.01,4.33,1.85,3.82,4.18,1.73,2.1,1.79,2.1,1.82,2.15,1.74,2.08,-0.5,1.86,2.07,1.86,2.05,1.87,2.08,1.84,2.03,1.8,3.75,4.33,1.83,3.6,4.2,,,,1.88,3.68,4.4,1.8,3.8,4.2,1.83,3.75,4.2,1.89,3.92,4.57,1.83,3.74,4.34,1.99,1.91,1.97,1.93,2.02,2.04,1.92,1.91,-0.5,1.89,2.04,1.89,2.03,1.9,2.1,1.84,2.04,Bundesliga,
D1,09/03/2024,14:30,RB Leipzig,Darmstadt,2,0,H,1,0,H,28,9,8,4,3,14,8,4,0,3,0,0,1.14,8.5,15.0,1.16,8.75,15.5,,,,1.15,8.79,16.82,1.12,9.0,17.0,1.13,9.0,18.0,1.17,9.55,19.0,1.15,8.73,17.28,1.33,3.4,1.35,3.3,1.37,3.4,1.35,3.25,-2.25,1.95,1.98,1.95,1.93,1.98,1.98,1.92,1.92,1.11,9.0,21.0,1.13,9.5,19.0,,,,1.12,10.42,23.31,1.14,8.0,17.0,1.12,9.0,23.0,1.15,10.42,23.31,1.13,9.48,20.33,1.3,3.5,1.32,3.53,1.34,3.6,1.31,3.51,-2.5,2.02,1.91,2.0,1.88,2.14,1.92,2.03,1.85,Bundesliga,
D1,09/03/2024,17:30,Werder Bremen,Dortmund,1,2,A,0,2,A,15,13,5,6,6,8,10,4,1,2,0,1,3.5,4.33,1.85,3.7,4.0,1.87,,,,3.87,4.06,1.88,3.8,4.0,1.83,3.7,4.1,1.87,4.06,4.33,1.97,3.77,4.08,1.88,1.44,2.75,1.49,2.71,1.49,2.82,1.46,2.72,0.5,2.03,1.9,2.01,1.89,2.04,1.9,1.99,1.87,3.6,4.5,1.8,3.9,4.1,1.8,,,,4.04,4.28,1.82,3.7,4.2,1.8,3.9,4.2,1.8,4.04,4.61,1.88,3.82,4.27,1.83,1.44,2.75,1.45,2.87,1.46,3.1,1.43,2.88,0.75,1.88,2.05,1.88,2.04,1.9,2.08,1.84,2.02,Bundesliga,
